Data;Ora solare;Livello P.Salute Canal Grande (cm)
30-mar-09;04:00;34
30-mar-09;05:00;14
30-mar-09;06:00;-2
30-mar-09;07:00;-11
30-mar-09;08:00;-11
30-mar-09;09:00;1
30-mar-09;10:00;15
30-mar-09;11:00;30
30-mar-09;12:00;44
30-mar-09;13:00;54
30-mar-09;14:00;56
30-mar-09;15:00;55
30-mar-09;16:00;48
30-mar-09;17:00;43
30-mar-09;18:00;42
30-mar-09;19:00;45
30-mar-09;20:00;50
30-mar-09;21:00;53
30-mar-09;22:00;56
30-mar-09;23:00;55
31-mar-09;00:00;53
31-mar-09;01:00;46
31-mar-09;02:00;38
31-mar-09;03:00;25
31-mar-09;04:00;10
31-mar-09;05:00;-6
31-mar-09;06:00;-18
31-mar-09;07:00;-25
31-mar-09;08:00;-26
31-mar-09;09:00;-14
31-mar-09;10:00;3
31-mar-09;11:00;19
31-mar-09;12:00;35
31-mar-09;13:00;50
31-mar-09;14:00;60
31-mar-09;15:00;64
31-mar-09;16:00;61
31-mar-09;17:00;51
31-mar-09;18:00;40
31-mar-09;19:00;31
31-mar-09;20:00;27
31-mar-09;21:00;30
31-mar-09;22:00;39
31-mar-09;23:00;46
01-apr-09;00:00;52
01-apr-09;01:00;53
01-apr-09;02:00;47
01-apr-09;03:00;36
01-apr-09;04:00;21
01-apr-09;05:00;9
01-apr-09;06:00;-1
01-apr-09;07:00;-6
01-apr-09;08:00;-6
01-apr-09;09:00;-1
01-apr-09;10:00;10
01-apr-09;11:00;21
01-apr-09;12:00;33
01-apr-09;13:00;42
01-apr-09;14:00;46
01-apr-09;15:00;49
01-apr-09;16:00;44
01-apr-09;17:00;38
01-apr-09;18:00;32
01-apr-09;19:00;29
01-apr-09;20:00;28
01-apr-09;21:00;32
01-apr-09;22:00;39
01-apr-09;23:00;45
02-apr-09;00:00;47
02-apr-09;01:00;51
02-apr-09;02:00;51
02-apr-09;03:00;46
02-apr-09;04:00;39
02-apr-09;05:00;31
02-apr-09;06:00;24
02-apr-09;07:00;17
02-apr-09;08:00;14
02-apr-09;09:00;12
02-apr-09;10:00;8
02-apr-09;11:00;11
02-apr-09;12:00;21
02-apr-09;13:00;26
02-apr-09;14:00;26
02-apr-09;15:00;28
02-apr-09;16:00;31
02-apr-09;17:00;29
02-apr-09;18:00;27
02-apr-09;19:00;30
02-apr-09;20:00;31
02-apr-09;21:00;29
02-apr-09;22:00;31
02-apr-09;23:00;33
03-apr-09;00:00;34
03-apr-09;01:00;34
03-apr-09;02:00;34
03-apr-09;03:00;34
03-apr-09;04:00;32
03-apr-09;05:00;31
03-apr-09;06:00;29
03-apr-09;07:00;27
03-apr-09;08:00;23
03-apr-09;09:00;17
03-apr-09;10:00;10
03-apr-09;11:00;2
03-apr-09;12:00;-6
03-apr-09;13:00;-8
03-apr-09;14:00;-7
03-apr-09;15:00;2
03-apr-09;16:00;14
03-apr-09;17:00;27
03-apr-09;18:00;37
03-apr-09;19:00;44
03-apr-09;20:00;47
03-apr-09;21:00;47
03-apr-09;22:00;43
03-apr-09;23:00;36
04-apr-09;00:00;30
04-apr-09;01:00;26
04-apr-09;02:00;27
04-apr-09;03:00;29
04-apr-09;04:00;34
04-apr-09;05:00;40
04-apr-09;06:00;44
04-apr-09;07:00;42
04-apr-09;08:00;37
04-apr-09;09:00;26
04-apr-09;10:00;12
04-apr-09;11:00;-1
04-apr-09;12:00;-13
04-apr-09;13:00;-17
04-apr-09;14:00;-16
04-apr-09;15:00;-8
04-apr-09;16:00;6
04-apr-09;17:00;22
04-apr-09;18:00;36
04-apr-09;19:00;47
04-apr-09;20:00;53
04-apr-09;21:00;54
04-apr-09;22:00;46
04-apr-09;23:00;35
05-apr-09;00:00;23
05-apr-09;01:00;16
05-apr-09;02:00;12
05-apr-09;03:00;11
05-apr-09;04:00;17
05-apr-09;05:00;25
05-apr-09;06:00;34
05-apr-09;07:00;38
05-apr-09;08:00;36
05-apr-09;09:00;29
05-apr-09;10:00;15
05-apr-09;11:00;0
05-apr-09;12:00;-13
05-apr-09;13:00;-24
05-apr-09;14:00;-27
05-apr-09;15:00;-21
05-apr-09;16:00;-6
05-apr-09;17:00;14
05-apr-09;18:00;32
05-apr-09;19:00;47
05-apr-09;20:00;56
05-apr-09;21:00;59
05-apr-09;22:00;53
05-apr-09;23:00;40
06-apr-09;00:00;25
06-apr-09;01:00;12
06-apr-09;02:00;2
06-apr-09;03:00;-2
06-apr-09;04:00;-1
06-apr-09;05:00;6
06-apr-09;06:00;17
06-apr-09;07:00;28
06-apr-09;08:00;34
06-apr-09;09:00;35
06-apr-09;10:00;28
06-apr-09;11:00;15
06-apr-09;12:00;0
06-apr-09;13:00;-14
06-apr-09;14:00;-22
06-apr-09;15:00;-22
06-apr-09;16:00;-12
06-apr-09;17:00;9
06-apr-09;18:00;30
06-apr-09;19:00;47
06-apr-09;20:00;62
06-apr-09;21:00;71
06-apr-09;22:00;72
06-apr-09;23:00;60
07-apr-09;00:00;42
07-apr-09;01:00;23
07-apr-09;02:00;6
07-apr-09;03:00;-6
07-apr-09;04:00;-10
07-apr-09;05:00;-4
07-apr-09;06:00;8
07-apr-09;07:00;25
07-apr-09;08:00;36
07-apr-09;09:00;41
07-apr-09;10:00;41
07-apr-09;11:00;32
07-apr-09;12:00;17
07-apr-09;13:00;1
07-apr-09;14:00;-11
07-apr-09;15:00;-16
07-apr-09;16:00;-11
07-apr-09;17:00;5
07-apr-09;18:00;27
07-apr-09;19:00;47
07-apr-09;20:00;63
07-apr-09;21:00;74
07-apr-09;22:00;75
07-apr-09;23:00;65
08-apr-09;00:00;46
08-apr-09;01:00;24
08-apr-09;02:00;4
08-apr-09;03:00;-13
08-apr-09;04:00;-22
08-apr-09;05:00;-20
08-apr-09;06:00;-7
08-apr-09;07:00;11
08-apr-09;08:00;28
08-apr-09;09:00;40
08-apr-09;10:00;45
08-apr-09;11:00;44
08-apr-09;12:00;33
08-apr-09;13:00;17
08-apr-09;14:00;3
08-apr-09;15:00;-7
08-apr-09;16:00;-8
08-apr-09;17:00;3
08-apr-09;18:00;22
08-apr-09;19:00;41
08-apr-09;20:00;59
08-apr-09;21:00;71
08-apr-09;22:00;75
08-apr-09;23:00;68
09-apr-09;00:00;50
09-apr-09;01:00;28
09-apr-09;02:00;5
09-apr-09;03:00;-14
09-apr-09;04:00;-27
09-apr-09;05:00;-30
09-apr-09;06:00;-20
09-apr-09;07:00;-3
09-apr-09;08:00;17
09-apr-09;09:00;32
09-apr-09;10:00;43
09-apr-09;11:00;46
09-apr-09;12:00;42
09-apr-09;13:00;28
09-apr-09;14:00;10
09-apr-09;15:00;-4
09-apr-09;16:00;-11
09-apr-09;17:00;-8
09-apr-09;18:00;6
09-apr-09;19:00;26
09-apr-09;20:00;44
09-apr-09;21:00;57
09-apr-09;22:00;65
09-apr-09;23:00;64
10-apr-09;00:00;50
10-apr-09;01:00;29
10-apr-09;02:00;5
10-apr-09;03:00;-15
10-apr-09;04:00;-31
10-apr-09;05:00;-37
10-apr-09;06:00;-30
10-apr-09;07:00;-12
10-apr-09;08:00;10
10-apr-09;09:00;28
10-apr-09;10:00;40
10-apr-09;11:00;46
10-apr-09;12:00;44
10-apr-09;13:00;33
10-apr-09;14:00;18
10-apr-09;15:00;4
10-apr-09;16:00;-6
10-apr-09;17:00;-7
10-apr-09;18:00;2
10-apr-09;19:00;19
10-apr-09;20:00;36
10-apr-09;21:00;51
10-apr-09;22:00;61
10-apr-09;23:00;63
11-apr-09;00:00;54
11-apr-09;01:00;36
11-apr-09;02:00;13
11-apr-09;03:00;-8
11-apr-09;04:00;-23
11-apr-09;05:00;-31
11-apr-09;06:00;-27
11-apr-09;07:00;-15
11-apr-09;08:00;4
11-apr-09;09:00;20
11-apr-09;10:00;32
11-apr-09;11:00;40
11-apr-09;12:00;41
11-apr-09;13:00;35
11-apr-09;14:00;24
11-apr-09;15:00;11
11-apr-09;16:00;3
11-apr-09;17:00;-1
11-apr-09;18:00;3
11-apr-09;19:00;15
11-apr-09;20:00;32
11-apr-09;21:00;45
11-apr-09;22:00;56
11-apr-09;23:00;60
12-apr-09;00:00;56
12-apr-09;01:00;44
12-apr-09;02:00;26
12-apr-09;03:00;7
12-apr-09;04:00;-10
12-apr-09;05:00;-22
12-apr-09;06:00;-28
12-apr-09;07:00;-23
12-apr-09;08:00;-9
12-apr-09;09:00;9
12-apr-09;10:00;22
12-apr-09;11:00;32
12-apr-09;12:00;38
12-apr-09;13:00;37
12-apr-09;14:00;30
12-apr-09;15:00;20
12-apr-09;16:00;10
12-apr-09;17:00;5
12-apr-09;18:00;7
12-apr-09;19:00;15
12-apr-09;20:00;26
12-apr-09;21:00;38
12-apr-09;22:00;51
12-apr-09;23:00;58
13-apr-09;00:00;60
13-apr-09;01:00;57
13-apr-09;02:00;43
13-apr-09;03:00;26
13-apr-09;04:00;8
13-apr-09;05:00;-6
13-apr-09;06:00;-15
13-apr-09;07:00;-16
13-apr-09;08:00;-5
13-apr-09;09:00;10
13-apr-09;10:00;28
13-apr-09;11:00;42
13-apr-09;12:00;52
13-apr-09;13:00;57
13-apr-09;14:00;57
13-apr-09;15:00;52
13-apr-09;16:00;43
13-apr-09;17:00;37
13-apr-09;18:00;37
13-apr-09;19:00;39
13-apr-09;20:00;44
13-apr-09;21:00;51
13-apr-09;22:00;59
13-apr-09;23:00;65
14-apr-09;00:00;64
14-apr-09;01:00;55
14-apr-09;02:00;42
14-apr-09;03:00;24
14-apr-09;04:00;7
14-apr-09;05:00;-7
14-apr-09;06:00;-16
14-apr-09;07:00;-16
14-apr-09;08:00;-9
14-apr-09;09:00;2
14-apr-09;10:00;16
14-apr-09;11:00;27
14-apr-09;12:00;35
14-apr-09;13:00;40
14-apr-09;14:00;41
14-apr-09;15:00;40
14-apr-09;16:00;36
14-apr-09;17:00;32
14-apr-09;18:00;31
14-apr-09;19:00;32
14-apr-09;20:00;37
14-apr-09;21:00;45
14-apr-09;22:00;52
14-apr-09;23:00;56
15-apr-09;00:00;55
15-apr-09;01:00;49
15-apr-09;02:00;40
15-apr-09;03:00;28
15-apr-09;04:00;17
15-apr-09;05:00;7
15-apr-09;06:00;2
15-apr-09;07:00;0
15-apr-09;08:00;3
15-apr-09;09:00;8
15-apr-09;10:00;16
15-apr-09;11:00;23
15-apr-09;12:00;29
15-apr-09;13:00;33
15-apr-09;14:00;37
15-apr-09;15:00;39
15-apr-09;16:00;41
15-apr-09;17:00;41
15-apr-09;18:00;39
15-apr-09;19:00;37
15-apr-09;20:00;37
15-apr-09;21:00;38
15-apr-09;22:00;41
15-apr-09;23:00;43
16-apr-09;00:00;45
16-apr-09;01:00;46
16-apr-09;02:00;43
16-apr-09;03:00;40
16-apr-09;04:00;34
16-apr-09;05:00;27
16-apr-09;06:00;21
16-apr-09;07:00;15
16-apr-09;08:00;13
16-apr-09;09:00;13
16-apr-09;10:00;12
16-apr-09;11:00;15
16-apr-09;12:00;21
16-apr-09;13:00;25
16-apr-09;14:00;31
16-apr-09;15:00;38
16-apr-09;16:00;43
16-apr-09;17:00;45
16-apr-09;18:00;45
16-apr-09;19:00;44
16-apr-09;20:00;43
16-apr-09;21:00;47
16-apr-09;22:00;50
16-apr-09;23:00;54
17-apr-09;00:00;55
17-apr-09;01:00;55
17-apr-09;02:00;54
17-apr-09;03:00;50
17-apr-09;04:00;45
17-apr-09;05:00;38
17-apr-09;06:00;31
17-apr-09;07:00;27
17-apr-09;08:00;23
17-apr-09;09:00;17
17-apr-09;10:00;14
17-apr-09;11:00;14
17-apr-09;12:00;12
17-apr-09;13:00;12
17-apr-09;14:00;17
17-apr-09;15:00;23
17-apr-09;16:00;28
17-apr-09;17:00;35
17-apr-09;18:00;43
17-apr-09;19:00;52
17-apr-09;20:00;54
17-apr-09;21:00;56
17-apr-09;22:00;55
17-apr-09;23:00;52
18-apr-09;00:00;44
18-apr-09;01:00;39
18-apr-09;02:00;37
18-apr-09;03:00;36
18-apr-09;04:00;35
18-apr-09;05:00;34
18-apr-09;06:00;32
18-apr-09;07:00;22
18-apr-09;08:00;17
18-apr-09;09:00;10
18-apr-09;10:00;3
18-apr-09;11:00;-2
18-apr-09;12:00;-4
18-apr-09;13:00;-2
18-apr-09;14:00;5
18-apr-09;15:00;14
18-apr-09;16:00;27
18-apr-09;17:00;40
18-apr-09;18:00;50
18-apr-09;19:00;57
18-apr-09;20:00;59
18-apr-09;21:00;57
18-apr-09;22:00;50
18-apr-09;23:00;40
19-apr-09;00:00;33
19-apr-09;01:00;26
19-apr-09;02:00;23
19-apr-09;03:00;21
19-apr-09;04:00;22
19-apr-09;05:00;24
19-apr-09;06:00;26
19-apr-09;07:00;25
19-apr-09;08:00;24
19-apr-09;09:00;20
19-apr-09;10:00;13
19-apr-09;11:00;5
19-apr-09;12:00;-1
19-apr-09;13:00;-3
19-apr-09;14:00;1
19-apr-09;15:00;12
19-apr-09;16:00;29
19-apr-09;17:00;44
19-apr-09;18:00;56
19-apr-09;19:00;68
19-apr-09;20:00;72
19-apr-09;21:00;69
19-apr-09;22:00;60
19-apr-09;23:00;47
20-apr-09;00:00;34
20-apr-09;01:00;22
20-apr-09;02:00;16
20-apr-09;03:00;12
20-apr-09;04:00;13
20-apr-09;05:00;18
20-apr-09;06:00;26
20-apr-09;07:00;33
20-apr-09;08:00;34
20-apr-09;09:00;32
20-apr-09;10:00;27
20-apr-09;11:00;18
20-apr-09;12:00;9
20-apr-09;13:00;4
20-apr-09;14:00;8
20-apr-09;15:00;18
20-apr-09;16:00;25
20-apr-09;17:00;38
20-apr-09;18:00;48
20-apr-09;19:00;55
20-apr-09;20:00;60
20-apr-09;21:00;58
20-apr-09;22:00;48
20-apr-09;23:00;33
21-apr-09;00:00;18
21-apr-09;01:00;6
21-apr-09;02:00;-3
21-apr-09;03:00;-7
21-apr-09;04:00;-4
21-apr-09;05:00;7
21-apr-09;06:00;22
21-apr-09;07:00;34
21-apr-09;08:00;44
21-apr-09;09:00;50
21-apr-09;10:00;48
21-apr-09;11:00;38
21-apr-09;12:00;26
21-apr-09;13:00;16
21-apr-09;14:00;8
21-apr-09;15:00;7
21-apr-09;16:00;15
21-apr-09;17:00;29
21-apr-09;18:00;44
21-apr-09;19:00;58
21-apr-09;20:00;67
21-apr-09;21:00;70
21-apr-09;22:00;63
21-apr-09;23:00;47
22-apr-09;00:00;27
22-apr-09;01:00;6
22-apr-09;02:00;-10
22-apr-09;03:00;-20
22-apr-09;04:00;-19
22-apr-09;05:00;-5
22-apr-09;06:00;15
22-apr-09;07:00;33
22-apr-09;08:00;47
22-apr-09;09:00;54
22-apr-09;10:00;53
22-apr-09;11:00;43
22-apr-09;12:00;27
22-apr-09;13:00;13
22-apr-09;14:00;3
22-apr-09;15:00;2
22-apr-09;16:00;10
22-apr-09;17:00;24
22-apr-09;18:00;40
22-apr-09;19:00;54
22-apr-09;20:00;65
22-apr-09;21:00;68
22-apr-09;22:00;64
22-apr-09;23:00;51
23-apr-09;00:00;33
23-apr-09;01:00;14
23-apr-09;02:00;-3
23-apr-09;03:00;-14
23-apr-09;04:00;-17
23-apr-09;05:00;-7
23-apr-09;06:00;12
23-apr-09;07:00;33
23-apr-09;08:00;47
23-apr-09;09:00;57
23-apr-09;10:00;60
23-apr-09;11:00;57
23-apr-09;12:00;46
23-apr-09;13:00;28
23-apr-09;14:00;10
23-apr-09;15:00;1
23-apr-09;16:00;5
23-apr-09;17:00;16
23-apr-09;18:00;32
23-apr-09;19:00;50
23-apr-09;20:00;64
23-apr-09;21:00;71
23-apr-09;22:00;72
23-apr-09;23:00;63
24-apr-09;00:00;47
24-apr-09;01:00;25
24-apr-09;02:00;8
24-apr-09;03:00;-6
24-apr-09;04:00;-14
24-apr-09;05:00;-11
24-apr-09;06:00;3
24-apr-09;07:00;23
24-apr-09;08:00;38
24-apr-09;09:00;51
24-apr-09;10:00;60
24-apr-09;11:00;59
24-apr-09;12:00;48
24-apr-09;13:00;33
24-apr-09;14:00;16
24-apr-09;15:00;4
24-apr-09;16:00;-1
24-apr-09;17:00;4
24-apr-09;18:00;19
24-apr-09;19:00;36
24-apr-09;20:00;51
24-apr-09;21:00;64
24-apr-09;22:00;70
24-apr-09;23:00;67
25-apr-09;00:00;54
25-apr-09;01:00;35
25-apr-09;02:00;14
25-apr-09;03:00;-5
25-apr-09;04:00;-21
25-apr-09;05:00;-28
25-apr-09;06:00;-24
25-apr-09;07:00;-7
25-apr-09;08:00;14
25-apr-09;09:00;32
25-apr-09;10:00;44
25-apr-09;11:00;50
25-apr-09;12:00;46
25-apr-09;13:00;34
25-apr-09;14:00;16
25-apr-09;15:00;2
25-apr-09;16:00;-7
25-apr-09;17:00;-5
25-apr-09;18:00;6
25-apr-09;19:00;24
25-apr-09;20:00;44
25-apr-09;21:00;59
25-apr-09;22:00;70
25-apr-09;23:00;73
26-apr-09;00:00;64
26-apr-09;01:00;47
26-apr-09;02:00;24
26-apr-09;03:00;0
26-apr-09;04:00;-19
26-apr-09;05:00;-31
26-apr-09;06:00;-33
26-apr-09;07:00;-20
26-apr-09;08:00;1
26-apr-09;09:00;20
26-apr-09;10:00;34
26-apr-09;11:00;46
26-apr-09;12:00;50
26-apr-09;13:00;43
26-apr-09;14:00;30
26-apr-09;15:00;18
26-apr-09;16:00;7
26-apr-09;17:00;4
26-apr-09;18:00;15
26-apr-09;19:00;33
26-apr-09;20:00;50
26-apr-09;21:00;67
26-apr-09;22:00;80
26-apr-09;23:00;84
27-apr-09;00:00;77
27-apr-09;01:00;59
27-apr-09;02:00;40
27-apr-09;03:00;18
27-apr-09;04:00;-2
27-apr-09;05:00;-17
27-apr-09;06:00;-22
27-apr-09;07:00;-13
27-apr-09;08:00;3
27-apr-09;09:00;25
27-apr-09;10:00;45
27-apr-09;11:00;59
27-apr-09;12:00;71
27-apr-09;13:00;76
27-apr-09;14:00;75
27-apr-09;15:00;68
27-apr-09;16:00;62
27-apr-09;17:00;59
27-apr-09;18:00;62
27-apr-09;19:00;73
27-apr-09;20:00;86
27-apr-09;21:00;98
27-apr-09;22:00;108
27-apr-09;23:00;115
28-apr-09;00:00;115
28-apr-09;01:00;104
28-apr-09;02:00;88
28-apr-09;03:00;75
28-apr-09;04:00;59
28-apr-09;05:00;41
28-apr-09;06:00;24
28-apr-09;07:00;11
28-apr-09;08:00;11
28-apr-09;09:00;18
28-apr-09;10:00;38
28-apr-09;11:00;59
28-apr-09;12:00;71
28-apr-09;13:00;79
28-apr-09;14:00;78
28-apr-09;15:00;71
28-apr-09;16:00;59
28-apr-09;17:00;48
28-apr-09;18:00;39
28-apr-09;19:00;37
28-apr-09;20:00;42
28-apr-09;21:00;50
28-apr-09;22:00;61
28-apr-09;23:00;69
29-apr-09;00:00;73
29-apr-09;01:00;73
29-apr-09;02:00;65
29-apr-09;03:00;53
29-apr-09;04:00;36
29-apr-09;05:00;21
29-apr-09;06:00;5
29-apr-09;07:00;-2
29-apr-09;08:00;1
29-apr-09;09:00;10
29-apr-09;10:00;25
29-apr-09;11:00;41
29-apr-09;12:00;54
29-apr-09;13:00;64
29-apr-09;14:00;65
29-apr-09;15:00;65
29-apr-09;16:00;58
29-apr-09;17:00;45
29-apr-09;18:00;39
29-apr-09;19:00;34
29-apr-09;20:00;35
29-apr-09;21:00;40
29-apr-09;22:00;50
29-apr-09;23:00;58
30-apr-09;00:00;63
30-apr-09;01:00;63
30-apr-09;02:00;57
30-apr-09;03:00;47
30-apr-09;04:00;36
30-apr-09;05:00;23
30-apr-09;06:00;10
30-apr-09;07:00;1
30-apr-09;08:00;-4
30-apr-09;09:00;-2
30-apr-09;10:00;3
30-apr-09;11:00;13
30-apr-09;12:00;26
30-apr-09;13:00;36
30-apr-09;14:00;44
30-apr-09;15:00;48
30-apr-09;16:00;47
30-apr-09;17:00;42
30-apr-09;18:00;39
30-apr-09;19:00;36
30-apr-09;20:00;35
30-apr-09;21:00;37
30-apr-09;22:00;40
30-apr-09;23:00;44
01-mag-09;00:00;46
01-mag-09;01:00;45
01-mag-09;02:00;41
01-mag-09;03:00;34
01-mag-09;04:00;26
01-mag-09;05:00;19
01-mag-09;06:00;13
01-mag-09;07:00;8
01-mag-09;08:00;4
01-mag-09;09:00;-1
01-mag-09;10:00;-3
01-mag-09;11:00;-1
01-mag-09;12:00;5
01-mag-09;13:00;15
01-mag-09;14:00;26
01-mag-09;15:00;35
01-mag-09;16:00;42
01-mag-09;17:00;47
01-mag-09;18:00;48
01-mag-09;19:00;45
01-mag-09;20:00;42
01-mag-09;21:00;33
01-mag-09;22:00;27
01-mag-09;23:00;25
02-mag-09;00:00;24
02-mag-09;01:00;23
02-mag-09;02:00;23
02-mag-09;03:00;26
02-mag-09;04:00;29
02-mag-09;05:00;27
02-mag-09;06:00;31
02-mag-09;07:00;26
02-mag-09;08:00;17
02-mag-09;09:00;8
02-mag-09;10:00;0
02-mag-09;11:00;-5
02-mag-09;12:00;-6
02-mag-09;13:00;-1
02-mag-09;14:00;12
02-mag-09;15:00;29
02-mag-09;16:00;42
02-mag-09;17:00;52
02-mag-09;18:00;58
02-mag-09;19:00;65
02-mag-09;20:00;58
02-mag-09;21:00;48
02-mag-09;22:00;39
02-mag-09;23:00;26
03-mag-09;00:00;16
03-mag-09;01:00;9
03-mag-09;02:00;9
03-mag-09;03:00;17
03-mag-09;04:00;18
03-mag-09;05:00;18
03-mag-09;06:00;20
03-mag-09;07:00;15
03-mag-09;08:00;7
03-mag-09;09:00;3
03-mag-09;10:00;-2
03-mag-09;11:00;-10
03-mag-09;12:00;-14
03-mag-09;13:00;-12
03-mag-09;14:00;-5
03-mag-09;15:00;6
03-mag-09;16:00;21
03-mag-09;17:00;37
03-mag-09;18:00;50
03-mag-09;19:00;56
03-mag-09;20:00;55
03-mag-09;21:00;50
03-mag-09;22:00;37
03-mag-09;23:00;22
04-mag-09;00:00;12
04-mag-09;01:00;3
04-mag-09;02:00;-3
04-mag-09;03:00;-5
04-mag-09;04:00;-3
04-mag-09;05:00;5
04-mag-09;06:00;15
04-mag-09;07:00;20
04-mag-09;08:00;22
04-mag-09;09:00;18
04-mag-09;10:00;9
04-mag-09;11:00;-2
04-mag-09;12:00;-13
04-mag-09;13:00;-17
04-mag-09;14:00;-13
04-mag-09;15:00;0
04-mag-09;16:00;19
04-mag-09;17:00;36
04-mag-09;18:00;51
04-mag-09;19:00;60
04-mag-09;20:00;62
04-mag-09;21:00;58
04-mag-09;22:00;51
04-mag-09;23:00;31
05-mag-09;00:00;9
05-mag-09;01:00;-8
05-mag-09;02:00;-18
05-mag-09;03:00;-21
05-mag-09;04:00;-18
05-mag-09;05:00;-8
05-mag-09;06:00;5
05-mag-09;07:00;16
05-mag-09;08:00;25
05-mag-09;09:00;28
05-mag-09;10:00;24
05-mag-09;11:00;15
05-mag-09;12:00;3
05-mag-09;13:00;-7
05-mag-09;14:00;-8
05-mag-09;15:00;-2
05-mag-09;16:00;13
05-mag-09;17:00;32
05-mag-09;18:00;47
05-mag-09;19:00;65
05-mag-09;20:00;73
05-mag-09;21:00;72
05-mag-09;22:00;62
05-mag-09;23:00;43
06-mag-09;00:00;24
06-mag-09;01:00;4
06-mag-09;02:00;-12
06-mag-09;03:00;-23
06-mag-09;04:00;-25
06-mag-09;05:00;-15
06-mag-09;06:00;0
06-mag-09;07:00;18
06-mag-09;08:00;31
06-mag-09;09:00;37
06-mag-09;10:00;37
06-mag-09;11:00;32
06-mag-09;12:00;18
06-mag-09;13:00;7
06-mag-09;14:00;0
06-mag-09;15:00;3
06-mag-09;16:00;15
06-mag-09;17:00;32
06-mag-09;18:00;50
06-mag-09;19:00;64
06-mag-09;20:00;72
06-mag-09;21:00;74
06-mag-09;22:00;67
06-mag-09;23:00;49
07-mag-09;00:00;29
07-mag-09;01:00;8
07-mag-09;02:00;-11
07-mag-09;03:00;-23
07-mag-09;04:00;-27
07-mag-09;05:00;-19
07-mag-09;06:00;-4
07-mag-09;07:00;14
07-mag-09;08:00;28
07-mag-09;09:00;39
07-mag-09;10:00;43
07-mag-09;11:00;41
07-mag-09;12:00;32
07-mag-09;13:00;19
07-mag-09;14:00;9
07-mag-09;15:00;5
07-mag-09;16:00;9
07-mag-09;17:00;21
07-mag-09;18:00;38
07-mag-09;19:00;54
07-mag-09;20:00;66
07-mag-09;21:00;73
07-mag-09;22:00;70
07-mag-09;23:00;56
08-mag-09;00:00;36
08-mag-09;01:00;14
08-mag-09;02:00;-7
08-mag-09;03:00;-21
08-mag-09;04:00;-30
08-mag-09;05:00;-25
08-mag-09;06:00;-10
08-mag-09;07:00;9
08-mag-09;08:00;27
08-mag-09;09:00;41
08-mag-09;10:00;47
08-mag-09;11:00;49
08-mag-09;12:00;43
08-mag-09;13:00;29
08-mag-09;14:00;16
08-mag-09;15:00;8
08-mag-09;16:00;7
08-mag-09;17:00;16
08-mag-09;18:00;30
08-mag-09;19:00;47
08-mag-09;20:00;61
08-mag-09;21:00;69
08-mag-09;22:00;69
08-mag-09;23:00;59
09-mag-09;00:00;42
09-mag-09;01:00;21
09-mag-09;02:00;0
09-mag-09;03:00;-16
09-mag-09;04:00;-25
09-mag-09;05:00;-26
09-mag-09;06:00;-15
09-mag-09;07:00;-1
09-mag-09;08:00;16
09-mag-09;09:00;29
09-mag-09;10:00;40
09-mag-09;11:00;43
09-mag-09;12:00;43
09-mag-09;13:00;36
09-mag-09;14:00;25
09-mag-09;15:00;15
09-mag-09;16:00;9
09-mag-09;17:00;11
09-mag-09;18:00;19
09-mag-09;19:00;35
09-mag-09;20:00;48
09-mag-09;21:00;58
09-mag-09;22:00;63
09-mag-09;23:00;60
10-mag-09;00:00;48
10-mag-09;01:00;30
10-mag-09;02:00;10
10-mag-09;03:00;-9
10-mag-09;04:00;-22
10-mag-09;05:00;-29
10-mag-09;06:00;-27
10-mag-09;07:00;-13
10-mag-09;08:00;4
10-mag-09;09:00;19
10-mag-09;10:00;31
10-mag-09;11:00;39
10-mag-09;12:00;42
10-mag-09;13:00;40
10-mag-09;14:00;32
10-mag-09;15:00;22
10-mag-09;16:00;13
10-mag-09;17:00;10
10-mag-09;18:00;15
10-mag-09;19:00;26
10-mag-09;20:00;41
10-mag-09;21:00;53
10-mag-09;22:00;61
10-mag-09;23:00;63
11-mag-09;00:00;56
11-mag-09;01:00;41
11-mag-09;02:00;21
11-mag-09;03:00;0
11-mag-09;04:00;-17
11-mag-09;05:00;-28
11-mag-09;06:00;-31
11-mag-09;07:00;-21
11-mag-09;08:00;-8
11-mag-09;09:00;9
11-mag-09;10:00;25
11-mag-09;11:00;36
11-mag-09;12:00;44
11-mag-09;13:00;46
11-mag-09;14:00;41
11-mag-09;15:00;33
11-mag-09;16:00;23
11-mag-09;17:00;17
11-mag-09;18:00;19
11-mag-09;19:00;27
11-mag-09;20:00;39
11-mag-09;21:00;54
11-mag-09;22:00;64
11-mag-09;23:00;69
12-mag-09;00:00;65
12-mag-09;01:00;52
12-mag-09;02:00;34
12-mag-09;03:00;11
12-mag-09;04:00;-9
12-mag-09;05:00;-23
12-mag-09;06:00;-29
12-mag-09;07:00;-24
12-mag-09;08:00;-10
12-mag-09;09:00;8
12-mag-09;10:00;22
12-mag-09;11:00;33
12-mag-09;12:00;43
12-mag-09;13:00;45
12-mag-09;14:00;43
12-mag-09;15:00;36
12-mag-09;16:00;30
12-mag-09;17:00;27
12-mag-09;18:00;27
12-mag-09;19:00;32
12-mag-09;20:00;40
12-mag-09;21:00;49
12-mag-09;22:00;57
12-mag-09;23:00;62
13-mag-09;00:00;60
13-mag-09;01:00;49
13-mag-09;02:00;34
13-mag-09;03:00;16
13-mag-09;04:00;0
13-mag-09;05:00;-13
13-mag-09;06:00;-20
13-mag-09;07:00;-19
13-mag-09;08:00;-11
